x1,x2
1.107083,-0.993295
0.27947,-0.05799
-1.225164,-0.962918
0.890545,1.489269
1.424258,1.030381
-1.128917,1.458987
0.205368,0.358443
0.840672,-1.066252
-0.897341,1.374032
0.63991,0.929952
1.040335,-1.427552
-0.340399,1.01441
1.38013,0.188169
0.366005,-0.516887
-0.931634,-1.417566
-0.955861,0.218399
-1.364726,-0.617983
1.462171,-1.342935
-1.011274,-1.100074
0.716168,0.637382
1.207231,-0.411995
0.837838,-0.902408
-0.977558,0.79594
1.10317,-1.295194
0.539933,0.889314
-0.870313,-0.413135
0.595163,-0.080269
-0.240101,-1.492208
-0.677753,0.97526
0.376408,-0.514436
0.27461,0.546826
-0.675425,-0.366728
0.184303,0.289142
-0.192627,-0.256518
-0.919806,0.834648
-0.544925,1.465728
-1.175706,-1.295774
-1.151322,-1.190638
-0.272371,0.559461
-0.289544,-1.363308
1.147713,1.123935
-0.057564,-0.783984
-0.908373,0.797527
1.165229,0.299505
-0.587526,-0.354596
-0.296103,0.005064
0.65074,-1.482463
0.098783,1.282486
-1.337054,-0.918635
-1.361814,-0.278858
-0.182694,1.090105
0.589332,1.085363
1.399739,0.412826
1.188298,0.705095
0.373259,0.653607
0.19636,0.823437
0.48506,-0.621847
-1.187961,-1.199661
-0.020607,0.842355
-0.918731,0.878712
0.48583,0.907486
0.54387,-0.561203
0.156884,0.488341
0.061262,-0.845005
-0.310869,-1.350851
-0.196668,-0.669134
-0.381323,-0.478442
0.240706,0.032451
1.067352,0.441718
0.138281,-0.300862
1.199638,1.235957
-1.079116,1.106544
-0.07934,1.101229
-0.778871,1.312661
0.927232,0.254156
-0.574514,0.330566
1.225195,1.248561
-1.306001,-1.477414
0.373115,0.331531
0.153254,0.336919
-0.657196,0.09962
1.109717,-0.733547
-1.194632,0.221461
1.415425,0.302504
0.455791,-0.301402
0.190396,-1.06589
-1.0774,-1.028903
0.989601,0.966797
0.220773,0.349798
-0.80824,0.511572
0.202461,-0.629049
-0.828231,1.332338
1.030676,-1.400128
1.201204,1.317632
-0.018244,0.87679
0.520919,1.341451
1.114354,0.487709
0.594063,0.198661
1.208214,0.43298
-1.370285,-0.387081
0.905664,0.628165
-0.035292,-0.903298
-1.217476,-0.272873
0.66156,1.158679
0.728879,-0.987603
-0.110388,1.459201
1.054156,-1.39844
-1.221246,1.39282
0.926221,-0.64524
0.445713,-0.752954
0.356485,-1.204696
-0.199495,0.531742
-0.885128,0.357937
0.02564,0.032075
-1.419781,0.466764
1.39454,1.338125
0.545124,0.63194
0.498051,-0.285327
0.322215,-0.359403
0.35306,0.601976
-0.720168,-1.327964
0.518817,0.953927
-0.984692,-0.946741
1.384363,0.465439
0.52949,-1.388948
-1.311551,-0.353741
1.405756,-0.745423
-0.405751,1.080736
-0.102737,-1.155428
-0.311749,0.640653
0.275465,-1.447908
-1.248246,1.058451
0.300231,-0.525555
-0.19113,0.765903
1.093667,-1.290586
-0.751557,-0.267999
0.717606,-1.205743
-0.064793,-0.920647
-0.614966,0.50759
-0.948296,-1.109739
1.450577,0.530998
0.208334,-1.452515
-1.440442,0.396301
0.478111,1.451127
-0.534596,0.689215
-0.467343,-0.124251
-0.289655,0.568851
-0.157891,1.169179
-1.108445,0.454496
-0.723795,-1.322095
0.549618,0.126483
0.299091,0.235214
0.595096,0.308589
-0.970706,0.370384
-0.016454,1.396157
-1.424709,0.125251
0.769764,0.295781
-0.902597,0.662448
-1.442056,-1.392154
0.870245,-1.293738
0.366077,1.472071
0.271665,0.905425
-0.727668,0.273613
1.453369,-1.023977
0.339023,0.224897
-0.561599,1.388092
1.417745,0.190538
-0.749052,0.348471
-1.28604,0.649831
-0.940121,0.182396
0.970435,0.241445
1.22595,-0.687097
0.640955,-0.133577
1.067201,0.165721
-0.521011,-1.190131
0.427041,0.911217
1.258086,0.253062
0.495904,-0.324759
1.292455,-1.069942
1.000167,1.294455
-0.857019,-0.169582
-0.127347,0.977083
-0.800811,0.410835
0.439207,0.087224
-0.583121,0.49973
-0.892608,0.788474
-0.567994,0.228098
-0.160764,0.526881
-0.06668,1.221354
1.410902,-0.826975
-0.496374,-0.556171
0.474496,1.319033
0.207722,-0.311343
0.210851,-0.917074
1.165676,-1.441928
0.212277,-1.080518
1.192653,-1.101434
1.072133,1.246255
0.911381,1.439864
0.616458,-1.285682
-1.242511,-1.009523
-0.718879,-1.44949
-1.072524,1.040026
1.30356,-1.184142
-0.370918,0.772998
0.183404,-0.61933
-0.290167,-0.177862
-0.826409,-1.350621
1.430521,-0.600379
-0.154228,0.753758
0.967685,-1.190932
-0.984238,0.404911
-0.2611,0.939181
0.379955,-0.697925
0.694521,1.11028
-0.937148,-1.462573
-0.710812,-0.537377
-0.895989,-0.671818
0.838864,-1.026439
-0.381669,-0.70534
0.214488,-1.176235
-0.682639,-0.01603
0.701791,-1.281699
-0.917688,1.050398
0.353696,-0.132591
1.052184,0.218365
-1.296551,0.681445
-0.028034,1.065249
-0.332171,-1.458792
-1.166898,0.688975
-1.413996,0.574604
-1.364159,-1.122342
1.438321,-1.233771
0.116504,0.500095
1.346608,-1.257538
0.712022,-1.061096
0.829102,-0.938432
1.030303,-0.049197
0.228263,0.535954
-1.066828,-0.955292
-0.065659,0.898581
-0.250693,-0.686861
0.642985,1.302832
-0.37081,0.061187
1.311598,0.735445
0.984009,-0.905052
0.461271,-0.57107
0.402318,-1.4537
0.726674,-0.18644
0.558924,-0.713484
-1.303364,-0.571765
0.251918,-0.172755
0.245019,1.074658
0.876157,1.311123
-0.429893,1.023632
1.135791,1.101728
-0.985647,1.424684
-0.8278,1.224725
-0.295123,-0.278133
0.8884,-0.02396
-0.861985,-1.090017
-0.204294,0.943875
0.107939,0.198028
1.191218,1.152518
0.7934,-0.715777
-0.278492,1.152443
-0.159182,-1.110754
1.261183,-0.796663
0.980444,-1.184471
-0.788276,0.936832
-0.328108,-0.482903
-1.301811,0.90346
1.166261,-1.391082
-0.924705,-0.39634
-1.132417,-1.064886
-0.71765,-0.92622
0.583151,-0.793282
-1.046991,-0.560467
-1.398709,-0.41404
-1.288282,0.652545
-0.6377,-1.112656
0.836712,-0.360599
0.464007,0.157079
-0.414553,0.669559
0.310977,0.207835
-0.083625,-0.704326
-0.379319,1.139743
0.332034,1.371075
1.224107,-0.608696
0.485901,-1.349041
0.168173,0.554822
0.570471,1.116609
0.764952,0.957178
0.745962,-1.03891
1.208268,-0.654086
0.746491,-0.856525
0.534445,0.466005
-0.098426,-0.447016
-1.238996,-1.418788
0.678575,-0.438101
-1.258369,-0.866279
0.788976,0.122207
0.761049,-1.34242
0.117792,-0.677006
-0.749398,0.247805
-0.178888,0.823786
-1.411387,0.389866
0.599964,-0.979233
0.971823,1.226804
-0.333521,-1.014088
-0.907053,0.672301
0.988013,-0.188907
0.117998,-0.863858
-1.095891,-1.360423
0.236934,0.22296
1.43075,-0.122871
0.857435,-1.061171
0.040525,0.668789
0.467653,-1.483871
-0.540127,-0.608507
-1.055699,1.075392
-1.019999,-0.479667
0.978799,-0.79673
-1.488037,-1.143984
0.704283,1.060784
-0.984086,-0.977469
0.381907,1.277622
0.547032,1.056822
1.168321,-0.207953
-0.938447,1.267059
-0.67089,0.139005
0.798534,1.3553
-0.618679,1.456966
-0.899198,-0.265053
0.406446,-1.457508
-1.241793,-0.456257
0.197493,1.275863
-0.289673,0.623222
0.502957,0.114548
0.177379,0.294624
0.450573,0.946917
-1.405085,0.217614
0.687717,-0.940335
1.472895,-1.435733
-0.515748,-0.255366
-1.494983,-1.030786
0.226341,-1.297855
0.602588,0.442984
-0.973569,-0.160799
1.08613,-0.753813
-0.540101,-0.402538
-1.10583,-1.278613
0.193948,-1.266288
0.317621,1.13492
-0.046555,-0.487979
1.075856,0.501372
-0.285714,-0.655145
1.057983,1.149139
0.941081,0.164538
0.099194,1.150909
0.091873,0.963634
-1.303988,0.081938
0.034069,0.172395
-0.021799,-1.103007
-1.268206,0.775776
-1.1881,0.555698
-0.276516,-1.458189
-0.017036,-1.302547
1.414889,0.71001
-0.010735,-0.852709
0.598093,-0.118085
1.136212,0.810466
1.028963,1.458553
-0.156842,1.181048
1.003007,-0.923251
1.380643,1.183104
1.389703,1.130146
0.79847,0.169739
-1.164364,-0.419555
0.72105,0.738874
0.146529,-1.240707
1.171285,0.812138
-0.929873,0.559105
-0.375954,1.248457
-0.120974,1.067825
0.755128,-0.177744
0.123507,-0.002362
-0.252818,-0.27211
-0.587695,1.196028
0.910011,-1.115185
-0.049881,0.990516
1.42607,0.665179
0.640782,-0.857016
0.021178,0.017867
0.739883,-0.689187
-1.210879,-0.940292
0.037313,0.316182
0.214389,-0.597696
-0.561476,-1.08626
0.387687,0.04587
-0.974512,-0.72994
-0.508103,-0.412524
-0.578232,-0.805766
-0.635221,-0.05816
1.070659,0.638881
1.192148,0.275169
0.552416,0.209904
1.314063,-0.424195
-0.852214,0.182424
-0.813805,-0.7021
-0.555356,1.289116
1.1304,0.540363
0.512864,0.392615
-0.02952,-0.017015
1.150832,-0.664286
-0.105125,-0.637354
1.337189,-0.260074
-1.041271,-0.227883
-0.813096,0.852255
-0.571358,-1.018939
0.025836,0.130172
0.64385,0.402599
1.431521,-0.954629
-0.324195,0.627135
0.720282,-1.248682
-1.206303,0.110891
-0.115414,1.218579
-0.9954,-0.104715
0.1712,0.656502
-0.096533,-1.117971
-1.49205,-0.15758
0.777381,1.269607
1.144339,-1.014664
0.340565,-1.270629
0.662327,-1.247139
0.702228,-1.447631
0.841756,1.33408
-0.775353,-1.085854
0.989581,-1.299246
0.729978,-1.439062
0.680796,-1.304447
1.253351,-0.307026
0.647621,0.614724
0.03624,0.392355
-1.45189,0.415141
-0.819046,-0.117775
1.420145,-0.863642
-0.296768,-1.047469
0.216405,0.335868
-1.190875,-1.103319
-0.596757,-1.239079
-1.353314,1.470782
0.757556,-1.09227
0.79978,-0.409584
-0.180235,1.329211
-0.728569,-1.191712
-0.547722,0.780718
-0.391753,-1.02127
-1.161384,0.963805
1.14559,0.682965
-0.812568,0.578515
-0.483391,0.031231
-1.445413,0.418033
-0.540712,-1.096159
0.575021,-0.416839
-0.077944,-0.788435
0.124091,0.29108
-0.161512,-0.616494
0.054029,-1.098051
0.123726,1.258265
-0.719169,0.196638
0.882133,-0.974842
0.651432,-1.336819
0.909453,0.854129
1.495842,0.175692
0.226634,-1.477342
0.493869,-0.610396
-0.898152,0.693885
-1.092586,1.071987
0.900815,0.030902
-0.260733,1.318395
-1.307475,-0.568213
0.030105,0.288217
0.670146,0.771717
1.208012,1.39219
0.899288,0.81615
0.130048,0.766003
0.837175,0.299054
-0.257996,1.190336
0.807866,-0.159572
-0.600771,0.296469
-0.521067,-1.258633
0.083448,1.365349
-0.117864,0.35003
-0.37751,-1.24774
-0.033989,0.302363
0.921565,0.837768
0.036619,0.727753
1.105358,0.988378
-0.876979,-0.529429
-1.228807,0.574418
-1.238659,-1.321741
-1.159834,0.239119
0.450505,-0.471014
0.566618,1.177479
1.08035,-0.480707
-1.045709,-1.371863
-0.305975,-0.636985
-0.470972,0.906915
0.18206,1.140438
-1.09904,-0.209649
-1.319915,-1.011256
-0.906487,0.799975
-0.486837,0.490935
0.380275,0.024198
1.130383,-1.230457
0.765396,0.223667
-0.940987,0.914034
-0.011614,0.244166
0.522945,0.496599
0.350018,-0.792982
1.138027,-0.14889
-1.27132,-0.988769
0.005735,0.010536
-0.732898,0.949718
-0.627629,-0.467112
-0.103163,-0.755195
-1.017077,-0.097133
0.239544,-0.456888
-0.824304,0.290822
-1.446738,-0.603557
1.091467,-1.301871
-1.101687,-0.55096
-1.431763,0.311619
-0.046207,-0.014098
-0.206265,0.156921
-0.694569,-0.443251
0.961187,1.446108
-0.790954,-0.294525
-0.071729,0.938499
-1.308469,-0.987843
0.541336,-0.07897
1.240666,1.04948
1.390166,-0.984006
-1.317164,0.424446
-1.154339,1.281763
1.447644,-0.571357
-0.32637,-0.200587
0.328975,0.536772
-0.096036,1.499442
-1.166097,-0.851876
-0.083531,-0.30169
1.33262,1.060342
-0.440734,-1.091063
1.150222,-0.244408
0.678511,-1.076555
-0.510354,-1.164713
-0.538858,-0.693077
-1.169401,-0.724591
-1.264364,-0.445324
0.993895,-0.512428
-0.861846,0.306665
-0.404134,-0.250099
0.422825,-0.716142
-0.760507,1.08726
-0.597099,-0.817657
-1.46274,0.126306
-0.665959,1.303633
0.540051,0.772787
0.096824,-0.277428
-0.673617,0.420863
-0.59618,-0.690648
0.910818,1.36644
1.207448,1.318533
0.719366,0.306215
0.697519,-1.239887
-1.372423,0.323728
1.425977,1.447553
0.231499,1.010202
-0.878043,1.399321
0.182814,0.628872
1.417319,-0.50312
1.023691,0.071049
-1.12588,0.529306
0.447026,-0.349402
1.156241,0.625599
0.97757,1.483146
0.119132,-0.503971
0.43142,0.928616
